link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,length,lanes,free_speed,capacity,main_node_id,movement_str,NEMA_phase_number,geometry,
3928,,4928,5013,,1,1,0.01065,1,10.0,2000.0,,,,"LINESTRING (-111.937020 33.414730, -111.937120 33.414770)"
3929,,5012,4941,,1,1,0.00786,1,10.0,2000.0,,,,"LINESTRING (-111.937130 33.414740, -111.937200 33.414780)"
3930,,4940,4945,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937200 33.414750, -111.937270 33.414790)"
3931,,4944,5017,,1,1,0.00650,1,10.0,2000.0,,,,"LINESTRING (-111.937280 33.414760, -111.937330 33.414790)"
3932,,5016,4957,,1,1,0.00786,1,10.0,2000.0,,,,"LINESTRING (-111.937340 33.414760, -111.937400 33.414810)"
3933,,4956,4961,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937410 33.414780, -111.937480 33.414820)"
3934,,4960,5021,,1,1,0.00778,1,10.0,2000.0,,,,"LINESTRING (-111.937480 33.414790, -111.937550 33.414830)"
3935,,5020,4973,,1,1,0.00793,1,10.0,2000.0,,,,"LINESTRING (-111.937560 33.414800, -111.937620 33.414850)"
3936,,4972,5025,,1,1,0.00967,1,10.0,2000.0,,,,"LINESTRING (-111.937630 33.414820, -111.937710 33.414870)"
3937,,5024,4985,,1,1,0.00786,1,10.0,2000.0,,,,"LINESTRING (-111.937730 33.414840, -111.937780 33.414900)"
3938,,4984,4989,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937800 33.414870, -111.937850 33.414920)"
3939,,4988,4993,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937870 33.414890, -111.937920 33.414940)"
3940,,4992,4997,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937940 33.414910, -111.937990 33.414960)"
3941,,4996,5001,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938010 33.414930, -111.938060 33.414990)"
3942,,5000,5005,,1,1,0.00866,1,10.0,2000.0,,,,"LINESTRING (-111.938080 33.414960, -111.938140 33.415010)"
3943,,4912,4915,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.936780 33.414730, -111.936860 33.414690)"
3944,,4916,5007,,1,1,0.00891,1,10.0,2000.0,,,,"LINESTRING (-111.936860 33.414730, -111.936940 33.414690)"
3945,,5008,4927,,1,1,0.00791,1,10.0,2000.0,,,,"LINESTRING (-111.936940 33.414720, -111.937020 33.414700)"
3946,,4928,5011,,1,1,0.01081,1,10.0,2000.0,,,,"LINESTRING (-111.937020 33.414730, -111.937130 33.414710)"
3947,,5012,4939,,1,1,0.00786,1,10.0,2000.0,,,,"LINESTRING (-111.937130 33.414740, -111.937210 33.414720)"
3948,,4940,4943,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937200 33.414750, -111.937280 33.414730)"
3949,,4944,5015,,1,1,0.00664,1,10.0,2000.0,,,,"LINESTRING (-111.937280 33.414760, -111.937340 33.414730)"
3950,,5016,4955,,1,1,0.00786,1,10.0,2000.0,,,,"LINESTRING (-111.937340 33.414760, -111.937420 33.414740)"
3951,,4956,4959,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937410 33.414780, -111.937490 33.414760)"
3952,,4960,5019,,1,1,0.00819,1,10.0,2000.0,,,,"LINESTRING (-111.937480 33.414790, -111.937570 33.414770)"
3953,,5020,4971,,1,1,0.00793,1,10.0,2000.0,,,,"LINESTRING (-111.937560 33.414800, -111.937640 33.414790)"
3954,,4972,5023,,1,1,0.00981,1,10.0,2000.0,,,,"LINESTRING (-111.937630 33.414820, -111.937740 33.414810)"
3955,,5024,4983,,1,1,0.00786,1,10.0,2000.0,,,,"LINESTRING (-111.937730 33.414840, -111.937810 33.414840)"
3956,,4984,4987,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937800 33.414870, -111.937880 33.414860)"
3957,,4988,4991,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937870 33.414890, -111.937950 33.414880)"
3958,,4992,4995,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937940 33.414910, -111.938020 33.414900)"
3959,,4996,4999,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938010 33.414930, -111.938090 33.414930)"
3960,,5000,5003,,1,1,0.00866,1,10.0,2000.0,,,,"LINESTRING (-111.938080 33.414960, -111.938170 33.414950)"
3961,,4913,4917,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.936780 33.414760, -111.936860 33.414760)"
3962,,4917,5009,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.936860 33.414760, -111.936940 33.414760)"
3963,,5009,4929,,1,1,0.00691,1,10.0,2000.0,,,,"LINESTRING (-111.936940 33.414760, -111.937020 33.414760)"
3964,,4929,5013,,1,1,0.01005,1,10.0,2000.0,,,,"LINESTRING (-111.937020 33.414760, -111.937120 33.414770)"
3965,,5013,4941,,1,1,0.00696,1,10.0,2000.0,,,,"LINESTRING (-111.937120 33.414770, -111.937200 33.414780)"
3966,,4941,4945,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.937200 33.414780, -111.937270 33.414790)"
3967,,4945,5017,,1,1,0.00548,1,10.0,2000.0,,,,"LINESTRING (-111.937270 33.414790, -111.937330 33.414790)"
3968,,5017,4957,,1,1,0.00696,1,10.0,2000.0,,,,"LINESTRING (-111.937330 33.414790, -111.937400 33.414810)"
3969,,4957,4961,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.937400 33.414810, -111.937480 33.414820)"
3970,,4961,5021,,1,1,0.00695,1,10.0,2000.0,,,,"LINESTRING (-111.937480 33.414820, -111.937550 33.414830)"
3971,,5021,4973,,1,1,0.00689,1,10.0,2000.0,,,,"LINESTRING (-111.937550 33.414830, -111.937620 33.414850)"
3972,,4973,5025,,1,1,0.00901,1,10.0,2000.0,,,,"LINESTRING (-111.937620 33.414850, -111.937710 33.414870)"
3973,,5025,4985,,1,1,0.00696,1,10.0,2000.0,,,,"LINESTRING (-111.937710 33.414870, -111.937780 33.414900)"
3974,,4985,4989,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.937780 33.414900, -111.937850 33.414920)"
3975,,4989,4993,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.937850 33.414920, -111.937920 33.414940)"
3976,,4993,4997,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.937920 33.414940, -111.937990 33.414960)"
3977,,4997,5001,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.937990 33.414960, -111.938060 33.414990)"
3978,,5001,5005,,1,1,0.00792,1,10.0,2000.0,,,,"LINESTRING (-111.938060 33.414990, -111.938140 33.415010)"
3979,,4913,4918,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.936780 33.414760, -111.936860 33.414790)"
3980,,4917,5010,,1,1,0.00841,1,10.0,2000.0,,,,"LINESTRING (-111.936860 33.414760, -111.936940 33.414790)"
3981,,5009,4930,,1,1,0.00774,1,10.0,2000.0,,,,"LINESTRING (-111.936940 33.414760, -111.937010 33.414790)"
3982,,4929,5014,,1,1,0.01057,1,10.0,2000.0,,,,"LINESTRING (-111.937020 33.414760, -111.937120 33.414800)"
3983,,5013,4942,,1,1,0.00779,1,10.0,2000.0,,,,"LINESTRING (-111.937120 33.414770, -111.937190 33.414810)"
3984,,4941,4946,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937200 33.414780, -111.937270 33.414820)"
3985,,4945,5018,,1,1,0.00644,1,10.0,2000.0,,,,"LINESTRING (-111.937270 33.414790, -111.937320 33.414830)"
3986,,5017,4958,,1,1,0.00779,1,10.0,2000.0,,,,"LINESTRING (-111.937330 33.414790, -111.937400 33.414840)"
3987,,4957,4962,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937400 33.414810, -111.937470 33.414850)"
3988,,4961,5022,,1,1,0.00757,1,10.0,2000.0,,,,"LINESTRING (-111.937480 33.414820, -111.937540 33.414860)"
3989,,5021,4974,,1,1,0.00772,1,10.0,2000.0,,,,"LINESTRING (-111.937550 33.414830, -111.937610 33.414880)"
3990,,4973,5026,,1,1,0.00959,1,10.0,2000.0,,,,"LINESTRING (-111.937620 33.414850, -111.937700 33.414900)"
3991,,5025,4986,,1,1,0.00779,1,10.0,2000.0,,,,"LINESTRING (-111.937710 33.414870, -111.937770 33.414930)"
3992,,4985,4990,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937780 33.414900, -111.937840 33.414950)"
3993,,4989,4994,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937850 33.414920, -111.937910 33.414970)"
3994,,4993,4998,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937920 33.414940, -111.937980 33.414990)"
3995,,4997,5002,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937990 33.414960, -111.938050 33.415020)"
3996,,5001,5006,,1,1,0.00866,1,10.0,2000.0,,,,"LINESTRING (-111.938060 33.414990, -111.938130 33.415040)"
3997,,4913,4916,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.936780 33.414760, -111.936860 33.414730)"
3998,,4917,5008,,1,1,0.00874,1,10.0,2000.0,,,,"LINESTRING (-111.936860 33.414760, -111.936940 33.414720)"
3999,,5009,4928,,1,1,0.00774,1,10.0,2000.0,,,,"LINESTRING (-111.936940 33.414760, -111.937020 33.414730)"
4000,,4929,5012,,1,1,0.01073,1,10.0,2000.0,,,,"LINESTRING (-111.937020 33.414760, -111.937130 33.414740)"
4001,,5013,4940,,1,1,0.00779,1,10.0,2000.0,,,,"LINESTRING (-111.937120 33.414770, -111.937200 33.414750)"
4002,,4941,4944,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937200 33.414780, -111.937280 33.414760)"
4003,,4945,5016,,1,1,0.00657,1,10.0,2000.0,,,,"LINESTRING (-111.937270 33.414790, -111.937340 33.414760)"
4004,,5017,4956,,1,1,0.00779,1,10.0,2000.0,,,,"LINESTRING (-111.937330 33.414790, -111.937410 33.414780)"
4005,,4957,4960,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937400 33.414810, -111.937480 33.414790)"
4006,,4961,5020,,1,1,0.00798,1,10.0,2000.0,,,,"LINESTRING (-111.937480 33.414820, -111.937560 33.414800)"
4007,,5021,4972,,1,1,0.00772,1,10.0,2000.0,,,,"LINESTRING (-111.937550 33.414830, -111.937630 33.414820)"
4008,,4973,5024,,1,1,0.00974,1,10.0,2000.0,,,,"LINESTRING (-111.937620 33.414850, -111.937730 33.414840)"
4009,,5025,4984,,1,1,0.00779,1,10.0,2000.0,,,,"LINESTRING (-111.937710 33.414870, -111.937800 33.414870)"
4010,,4985,4988,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937780 33.414900, -111.937870 33.414890)"
4011,,4989,4992,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937850 33.414920, -111.937940 33.414910)"
4012,,4993,4996,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937920 33.414940, -111.938010 33.414930)"
4013,,4997,5000,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937990 33.414960, -111.938080 33.414960)"
4014,,5001,5004,,1,1,0.00866,1,10.0,2000.0,,,,"LINESTRING (-111.938060 33.414990, -111.938160 33.414980)"
4015,,4914,4918,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.936780 33.414790, -111.936860 33.414790)"
4016,,4918,5010,,1,1,0.00764,1,10.0,2000.0,,,,"LINESTRING (-111.936860 33.414790, -111.936940 33.414790)"
4017,,5010,4930,,1,1,0.00673,1,10.0,2000.0,,,,"LINESTRING (-111.936940 33.414790, -111.937010 33.414790)"
4018,,4930,5014,,1,1,0.00997,1,10.0,2000.0,,,,"LINESTRING (-111.937010 33.414790, -111.937120 33.414800)"
4019,,5014,4942,,1,1,0.00687,1,10.0,2000.0,,,,"LINESTRING (-111.937120 33.414800, -111.937190 33.414810)"
4020,,4942,4946,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.937190 33.414810, -111.937270 33.414820)"
4021,,4946,5018,,1,1,0.00540,1,10.0,2000.0,,,,"LINESTRING (-111.937270 33.414820, -111.937320 33.414830)"
4022,,5018,4958,,1,1,0.00688,1,10.0,2000.0,,,,"LINESTRING (-111.937320 33.414830, -111.937400 33.414840)"
4023,,4958,4962,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.937400 33.414840, -111.937470 33.414850)"
4024,,4962,5022,,1,1,0.00672,1,10.0,2000.0,,,,"LINESTRING (-111.937470 33.414850, -111.937540 33.414860)"
4025,,5022,4974,,1,1,0.00666,1,10.0,2000.0,,,,"LINESTRING (-111.937540 33.414860, -111.937610 33.414880)"
4026,,4974,5026,,1,1,0.00893,1,10.0,2000.0,,,,"LINESTRING (-111.937610 33.414880, -111.937700 33.414900)"
4027,,5026,4986,,1,1,0.00688,1,10.0,2000.0,,,,"LINESTRING (-111.937700 33.414900, -111.937770 33.414930)"
4028,,4986,4990,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.937770 33.414930, -111.937840 33.414950)"
4029,,4990,4994,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.937840 33.414950, -111.937910 33.414970)"
4030,,4994,4998,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.937910 33.414970, -111.937980 33.414990)"
4031,,4998,5002,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.937980 33.414990, -111.938050 33.415020)"
4032,,5002,5006,,1,1,0.00792,1,10.0,2000.0,,,,"LINESTRING (-111.938050 33.415020, -111.938130 33.415040)"
4033,,4914,4917,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.936780 33.414790, -111.936860 33.414760)"
4034,,4918,5009,,1,1,0.00857,1,10.0,2000.0,,,,"LINESTRING (-111.936860 33.414790, -111.936940 33.414760)"
4035,,5010,4929,,1,1,0.00758,1,10.0,2000.0,,,,"LINESTRING (-111.936940 33.414790, -111.937020 33.414760)"
4036,,4930,5013,,1,1,0.01065,1,10.0,2000.0,,,,"LINESTRING (-111.937010 33.414790, -111.937120 33.414770)"
4037,,5014,4941,,1,1,0.00771,1,10.0,2000.0,,,,"LINESTRING (-111.937120 33.414800, -111.937200 33.414780)"
4038,,4942,4945,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937190 33.414810, -111.937270 33.414790)"
4039,,4946,5017,,1,1,0.00650,1,10.0,2000.0,,,,"LINESTRING (-111.937270 33.414820, -111.937330 33.414790)"
4040,,5018,4957,,1,1,0.00772,1,10.0,2000.0,,,,"LINESTRING (-111.937320 33.414830, -111.937400 33.414810)"
4041,,4958,4961,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937400 33.414840, -111.937480 33.414820)"
4042,,4962,5021,,1,1,0.00778,1,10.0,2000.0,,,,"LINESTRING (-111.937470 33.414850, -111.937550 33.414830)"
4043,,5022,4973,,1,1,0.00752,1,10.0,2000.0,,,,"LINESTRING (-111.937540 33.414860, -111.937620 33.414850)"
4044,,4974,5025,,1,1,0.00967,1,10.0,2000.0,,,,"LINESTRING (-111.937610 33.414880, -111.937710 33.414870)"
4045,,5026,4985,,1,1,0.00772,1,10.0,2000.0,,,,"LINESTRING (-111.937700 33.414900, -111.937780 33.414900)"
4046,,4986,4989,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937770 33.414930, -111.937850 33.414920)"
4047,,4990,4993,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937840 33.414950, -111.937920 33.414940)"
4048,,4994,4997,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937910 33.414970, -111.937990 33.414960)"
4049,,4998,5001,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.937980 33.414990, -111.938060 33.414990)"
4050,,5002,5005,,1,1,0.00866,1,10.0,2000.0,,,,"LINESTRING (-111.938050 33.415020, -111.938140 33.415010)"
4051,,5027,5031,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938180 33.414960, -111.938250 33.414990)"
4052,,5031,5035,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938250 33.414990, -111.938310 33.415020)"
4053,,5035,5039,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938310 33.415020, -111.938380 33.415050)"
4054,,5039,5043,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938380 33.415050, -111.938440 33.415080)"
4055,,5043,5047,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938440 33.415080, -111.938510 33.415110)"
4056,,5047,5143,,1,1,0.00815,1,10.0,2000.0,,,,"LINESTRING (-111.938510 33.415110, -111.938580 33.415150)"
4057,,5143,5059,,1,1,0.00745,1,10.0,2000.0,,,,"LINESTRING (-111.938580 33.415150, -111.938650 33.415190)"
4058,,5059,5063,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938650 33.415190, -111.938700 33.415230)"
4059,,5063,5067,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938700 33.415230, -111.938760 33.415270)"
4060,,5067,5071,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938760 33.415270, -111.938820 33.415310)"
4061,,5071,5147,,1,1,0.00669,1,10.0,2000.0,,,,"LINESTRING (-111.938820 33.415310, -111.938880 33.415350)"
4062,,5147,5083,,1,1,0.00717,1,10.0,2000.0,,,,"LINESTRING (-111.938880 33.415350, -111.938930 33.415390)"
4063,,5083,5087,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938930 33.415390, -111.938990 33.415440)"
4064,,5087,5091,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938990 33.415440, -111.939040 33.415480)"
4065,,5091,5095,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939040 33.415480, -111.939100 33.415520)"
4066,,5095,5099,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939100 33.415520, -111.939150 33.415570)"
4067,,5099,5151,,1,1,0.00575,1,10.0,2000.0,,,,"LINESTRING (-111.939150 33.415570, -111.939200 33.415600)"
4068,,5151,5111,,1,1,0.00752,1,10.0,2000.0,,,,"LINESTRING (-111.939200 33.415600, -111.939240 33.415660)"
4069,,5111,5115,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939240 33.415660, -111.939290 33.415710)"
4070,,5115,5119,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939290 33.415710, -111.939330 33.415760)"
4071,,5119,5123,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939330 33.415760, -111.939380 33.415810)"
4072,,5123,5127,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939380 33.415810, -111.939420 33.415860)"
4073,,5127,5155,,1,1,0.00408,1,10.0,2000.0,,,,"LINESTRING (-111.939420 33.415860, -111.939440 33.415890)"
4074,,5155,5139,,1,1,0.00381,1,10.0,2000.0,,,,"LINESTRING (-111.939440 33.415890, -111.939460 33.415920)"
4075,,5027,5032,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938180 33.414960, -111.938230 33.415020)"
4076,,5031,5036,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938250 33.414990, -111.938290 33.415050)"
4077,,5035,5040,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938310 33.415020, -111.938360 33.415080)"
4078,,5039,5044,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938380 33.415050, -111.938420 33.415110)"
4079,,5043,5048,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938440 33.415080, -111.938490 33.415140)"
4080,,5047,5144,,1,1,0.00860,1,10.0,2000.0,,,,"LINESTRING (-111.938510 33.415110, -111.938560 33.415170)"
4081,,5143,5060,,1,1,0.00823,1,10.0,2000.0,,,,"LINESTRING (-111.938580 33.415150, -111.938620 33.415220)"
4082,,5059,5064,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938650 33.415190, -111.938680 33.415260)"
4083,,5063,5068,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938700 33.415230, -111.938740 33.415300)"
4084,,5067,5072,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938760 33.415270, -111.938800 33.415340)"
4085,,5071,5148,,1,1,0.00745,1,10.0,2000.0,,,,"LINESTRING (-111.938820 33.415310, -111.938850 33.415370)"
4086,,5147,5084,,1,1,0.00798,1,10.0,2000.0,,,,"LINESTRING (-111.938880 33.415350, -111.938910 33.415420)"
4087,,5083,5088,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938930 33.415390, -111.938960 33.415460)"
4088,,5087,5092,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938990 33.415440, -111.939020 33.415500)"
4089,,5091,5096,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939040 33.415480, -111.939070 33.415550)"
4090,,5095,5100,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939100 33.415520, -111.939130 33.415590)"
4091,,5099,5152,,1,1,0.00643,1,10.0,2000.0,,,,"LINESTRING (-111.939150 33.415570, -111.939170 33.415620)"
4092,,5151,5112,,1,1,0.00830,1,10.0,2000.0,,,,"LINESTRING (-111.939200 33.415600, -111.939210 33.415680)"
4093,,5111,5116,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939240 33.415660, -111.939260 33.415730)"
4094,,5115,5120,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939290 33.415710, -111.939300 33.415780)"
4095,,5119,5124,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939330 33.415760, -111.939340 33.415830)"
4096,,5123,5128,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939380 33.415810, -111.939390 33.415880)"
4097,,5127,5156,,1,1,0.00519,1,10.0,2000.0,,,,"LINESTRING (-111.939420 33.415860, -111.939410 33.415910)"
4098,,5155,5140,,1,1,0.00517,1,10.0,2000.0,,,,"LINESTRING (-111.939440 33.415890, -111.939430 33.415940)"
4099,,5028,5032,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938160 33.414980, -111.938230 33.415020)"
4100,,5032,5036,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938230 33.415020, -111.938290 33.415050)"
4101,,5036,5040,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938290 33.415050, -111.938360 33.415080)"
4102,,5040,5044,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938360 33.415080, -111.938420 33.415110)"
4103,,5044,5048,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938420 33.415110, -111.938490 33.415140)"
4104,,5048,5144,,1,1,0.00785,1,10.0,2000.0,,,,"LINESTRING (-111.938490 33.415140, -111.938560 33.415170)"
4105,,5144,5060,,1,1,0.00715,1,10.0,2000.0,,,,"LINESTRING (-111.938560 33.415170, -111.938620 33.415220)"
4106,,5060,5064,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938620 33.415220, -111.938680 33.415260)"
4107,,5064,5068,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938680 33.415260, -111.938740 33.415300)"
4108,,5068,5072,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938740 33.415300, -111.938800 33.415340)"
4109,,5072,5148,,1,1,0.00657,1,10.0,2000.0,,,,"LINESTRING (-111.938800 33.415340, -111.938850 33.415370)"
4110,,5148,5084,,1,1,0.00706,1,10.0,2000.0,,,,"LINESTRING (-111.938850 33.415370, -111.938910 33.415420)"
4111,,5084,5088,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938910 33.415420, -111.938960 33.415460)"
4112,,5088,5092,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938960 33.415460, -111.939020 33.415500)"
4113,,5092,5096,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939020 33.415500, -111.939070 33.415550)"
4114,,5096,5100,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939070 33.415550, -111.939130 33.415590)"
4115,,5100,5152,,1,1,0.00540,1,10.0,2000.0,,,,"LINESTRING (-111.939130 33.415590, -111.939170 33.415620)"
4116,,5152,5112,,1,1,0.00717,1,10.0,2000.0,,,,"LINESTRING (-111.939170 33.415620, -111.939210 33.415680)"
4117,,5112,5116,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939210 33.415680, -111.939260 33.415730)"
4118,,5116,5120,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939260 33.415730, -111.939300 33.415780)"
4119,,5120,5124,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939300 33.415780, -111.939340 33.415830)"
4120,,5124,5128,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939340 33.415830, -111.939390 33.415880)"
4121,,5128,5156,,1,1,0.00384,1,10.0,2000.0,,,,"LINESTRING (-111.939390 33.415880, -111.939410 33.415910)"
4122,,5156,5140,,1,1,0.00356,1,10.0,2000.0,,,,"LINESTRING (-111.939410 33.415910, -111.939430 33.415940)"
4123,,5028,5033,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938160 33.414980, -111.938210 33.415040)"
4124,,5032,5037,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938230 33.415020, -111.938270 33.415070)"
4125,,5036,5041,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938290 33.415050, -111.938340 33.415100)"
4126,,5040,5045,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938360 33.415080, -111.938410 33.415140)"
4127,,5044,5049,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938420 33.415110, -111.938470 33.415170)"
4128,,5048,5145,,1,1,0.00832,1,10.0,2000.0,,,,"LINESTRING (-111.938490 33.415140, -111.938540 33.415200)"
4129,,5144,5061,,1,1,0.00796,1,10.0,2000.0,,,,"LINESTRING (-111.938560 33.415170, -111.938600 33.415240)"
4130,,5060,5065,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938620 33.415220, -111.938660 33.415280)"
4131,,5064,5069,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938680 33.415260, -111.938710 33.415320)"
4132,,5068,5073,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938740 33.415300, -111.938770 33.415360)"
4133,,5072,5149,,1,1,0.00735,1,10.0,2000.0,,,,"LINESTRING (-111.938800 33.415340, -111.938830 33.415400)"
4134,,5148,5085,,1,1,0.00788,1,10.0,2000.0,,,,"LINESTRING (-111.938850 33.415370, -111.938880 33.415440)"
4135,,5084,5089,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938910 33.415420, -111.938940 33.415480)"
4136,,5088,5093,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938960 33.415460, -111.938990 33.415530)"
4137,,5092,5097,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939020 33.415500, -111.939050 33.415570)"
4138,,5096,5101,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939070 33.415550, -111.939100 33.415610)"
